x	y	Frame	x	y	Frame	x	y	Frame	x	y	Frame	x	y	Frame
427.576	120.038	1399	61.444	238.789	1393	79.669	475.951	1394	295.214	237.561	1796	419.989	133.649	2840
428.551	119.911	1400	61.521	238.679	1394	80.08	476.48	1395	295.924	238.401	1797	419.499	133.511	2841
429.225	119.351	1401	61.469	238.734	1395	78.288	475.274	1396	294.029	238.907	1798	418.966	134.089	2842
427.954	118.535	1402	61.509	238.727	1396	78.579	474.509	1397	293.821	238.706	1799	418.882	134.548	2843
427.427	119.078	1403	61.553	238.736	1397	79.368	475.234	1398	293.73	238.43	1800	418.692	134.153	2844
427.04	118.529	1404	61.585	238.719	1398	80.629	474.401	1399	293.581	240.348	1801	417.232	133.737	2845
426.788	117.527	1405	61.595	238.826	1399	80.471	474.249	1400	292.739	241.483	1802	418.786	132.958	2846
426.213	118.072	1406	61.445	238.756	1400	80.374	474.175	1401	293.596	241.306	1803	419.973	131.279	2847
427.259	119.542	1407	61.475	238.716	1401	80.184	473.744	1402	293.899	240.417	1804	418.973	131.648	2848
427.398	120.244	1408	61.562	238.453	1402	80.221	472.844	1403	294.526	241.623	1805	419.513	132.525	2849
427.287	120.053	1409	62	239.087	1403	79.281	473.555	1404	294.92	242.277	1806	419.802	132.644	2850
426.306	118.34	1410	61.915	239.636	1404	79.377	474.13	1405	294.982	242.495	1807	420.11	132.814	2851
424.925	118.158	1411	61.788	238.661	1405	78.98	474.697	1406	294.259	242.451	1808	419.329	131.46	2852
424.414	117.55	1412	61.563	238.31	1406	77.716	477.532	1407	293.764	244.295	1809	418.494	129.929	2853
424.473	117.182	1413	62.013	239.047	1407	77.317	478.502	1408	293.823	244.129	1810	418.459	128.906	2854
423.878	116.179	1414	62.066	238.865	1408	78.852	478.214	1409	293.561	244.153	1811	417.297	128.884	2855
421.935	116.072	1415	61.845	238.311	1409	78.035	478.71	1410	292.885	241.488	1812	415.675	129.616	2856
421.493	114.822	1416	61.717	238.962	1410	77.996	478.121	1411	294.28	240.786	1813	414.984	128.48	2857
421.25	116.539	1417	61.744	239.628	1411	77.638	476.44	1412	293.933	240.729	1814	415.605	127.679	2858
420.707	117.192	1418	61.979	238.964	1412	75.875	475.956	1413	294.527	241.482	1815	414.763	127.108	2859
421.117	116.437	1419	62.354	238.861	1413	75.274	475.784	1414	295.922	241.857	1816	414.728	126.592	2860
421.604	115.579	1420	62.178	239.067	1414	74.532	477.69	1415	296.214	242.513	1817	413.841	126.785	2861
421.225	115.677	1421	62.135	239.177	1415	74.393	478.616	1416	296.024	243.33	1818	413.207	126.983	2862
420.923	115.456	1422	62.32	238.385	1416	73.722	478.804	1417	297.095	244.589	1819	412.974	124.92	2863
420.776	115.036	1423	62.657	237.714	1417	74.334	478.17	1418	295.375	246.492	1820	411.772	124.622	2864
421.264	113.264	1424	63.699	237.155	1418	75.194	477.305	1419	295.814	245.579	1821	411.93	122.934	2865
422.138	112.558	1425	63.957	237.696	1419	74.162	478.796	1420	297.402	245.179	1822	412.896	122.608	2866
423.779	113.281	1426	64.833	239.269	1420	75.847	479.695	1421	296.961	245.082	1823	412.133	120.922	2867
425.874	114.216	1427	64.917	239.842	1421	75.62	480.04	1422	298.79	244.383	1824	414.21	121.871	2868
427.137	114.886	1428	65.468	240.705	1422	75.608	480.59	1423	299.521	244.018	1825	414.454	122.592	2869
427.858	116.055	1429	67.17	238.953	1423	74.34	480.91	1424	300.191	244.262	1826	414.132	122.22	2870
428.155	117.015	1430	67.767	238.993	1424	74.687	480.141	1425	299.071	245.056	1827	413.476	122.472	2871
430.136	116.718	1431	69.846	239.952	1425	73.431	479.757	1426	301.143	244.658	1828	414.157	123.13	2872
431.249	117.836	1432	70.765	238.34	1426	74.061	480.323	1427	300.868	244.405	1829	413.582	123.713	2873
432.451	119.505	1433	71.555	237.029	1427	73.908	480.688	1428	299.513	244.957	1830	415.71	124.549	2874
432.423	120.045	1434	70.508	236.885	1428	73.82	482.616	1429	298.817	245.964	1831	416.915	124.392	2875
431.97	120.439	1435	69.832	238.822	1429	73.86	483.363	1430	298.793	245.72	1832	417.418	123.924	2876
431.746	120.583	1436	68.7	238.859	1430	73.759	482.908	1431	299.077	244.712	1833	417.692	125.175	2877
431.288	120.78	1437	67.701	239.86	1431	73.001	483.369	1432	300.46	244.713	1834	419.244	124.12	2878
432.463	120.739	1438	66.473	239.242	1432	73.741	483.068	1433	298.478	245.919	1835	420.717	123.065	2879
431.872	121.12	1439	64.724	238.564	1433	73.658	483.773	1434	299.447	245.168	1836	422.508	123.602	2880
431.15	120.427	1440	63.558	238.697	1434	73.718	482.566	1435	300.392	247.441	1837	423.34	122.657	2881
430.645	121.959	1441	63.48	238.755	1435	73.66	481.767	1436	300.587	246.868	1838	422.003	122.368	2882
429.96	123.609	1442	63.273	238.44	1436	72.351	481.797	1437	301.403	248.18	1839	421.811	122.362	2883
428.259	124.087	1443	62.677	238.405	1437	69.29	481.568	1438	302.542	250.16	1840	422.118	122.737	2884
428.768	122.764	1444	62.726	238.598	1438	67.77	480.398	1439	302.066	249.346	1841	423.487	123.433	2885
429.744	123.112	1445	62.75	238.545	1439	68.546	479.524	1440	302.275	249.462	1842	423.844	122.664	2886
429.929	123.453	1446	62.212	238.588	1440	69.259	479.142	1441	302.844	248.702	1843	422.988	122.044	2887
429.842	123.55	1447	62.028	239.357	1441	67.926	477.655	1442	301.992	249.343	1844	422.363	122.334	2888
430.77	123.709	1448	61.997	238.969	1442	67.525	479.01	1443	302.815	248.778	1845	421.978	124.168	2889
430.417	123.71	1449	61.642	238.442	1443	66.303	480.463	1444	301.808	249.533	1846	421.398	123.517	2890
430.454	123.999	1450	61.823	238.572	1444	65.896	481.083	1445	302.99	250.061	1847	422.166	122.79	2891
430.677	123.686	1451	62.086	238.879	1445	66.04	480.7	1446	303.506	249.084	1848	423.771	122.012	2892
430.639	123.637	1452	62.102	239.217	1446	66.33	480.38	1447	303.613	248.691	1849	423.525	120.808	2893
429.854	123.611	1453	62.111	239.184	1447	66.675	481.685	1448	302.965	248.432	1850	424.332	120.598	2894
428.727	124.782	1454	63.586	238.162	1448	66.95	480.872	1449	302.133	248.958	1851	423.901	120.284	2895
428.315	125.242	1455	64.263	238.357	1449	66.029	479.095	1450	302.806	249.773	1852	422.718	119.378	2896
427.863	124.788	1456	64.226	238.604	1450	65.228	480.153	1451	301.944	251.919	1853	422.607	120.418	2897
428.61	125.078	1457	64.381	239.156	1451	65.58	480.729	1452	302.915	253.203	1854	423.561	120.031	2898
429.466	124.711	1458	64.324	238.63	1452	65.448	480.141	1453	303.422	253.885	1855	424.026	119.732	2899
429.806	125.314	1459	66.213	235.738	1453	65.043	480.6	1454	301.859	254.933	1856	424.22	119.148	2900
427.8	125.978	1460	68.589	235.091	1454	64.543	480.995	1455	300.209	254.149	1857	424.771	118.076	2901
427.591	126.563	1461	68.122	235.333	1455	64.626	480.952	1456	300.212	255.02	1858	424.803	118.949	2902
428.195	125.919	1462	67.914	235.758	1456	64.785	480.842	1457	300.898	254.888	1859	424.32	119.123	2903
427.643	127.251	1463	67.4	236.093	1457	64.376	480.887	1458	301.343	253.359	1860	424.047	120.001	2904
427.105	128.152	1464	66.261	236.136	1458	63.413	481.468	1459	301.88	253.668	1861	422.506	120.323	2905
426.851	128.308	1465	64.841	235.248	1459	62.849	482.164	1460	302.189	254.094	1862	423.122	121.884	2906
426.036	128.748	1466	64.171	236.3	1460	60.858	482.801	1461	302.144	253.984	1863	423.987	121.052	2907
425.855	128.002	1467	64.879	235.221	1461	60.875	483.127	1462	302.167	252.885	1864	425.358	120.861	2908
426.14	128.649	1468	65.217	235.336	1462	61.135	481.961	1463	301.603	253.293	1865	426.228	120.119	2909
425.568	129.806	1469	63.982	236.157	1463	61.532	481.474	1464	300.436	254.224	1866	426.166	120.091	2910
426.442	130.802	1470	62.845	236.427	1464	61.946	481.285	1465	297.785	254.29	1867	423.67	119.915	2911
427.137	130.865	1471	62.698	235.432	1465	62.722	481.93	1466	297.417	256.342	1868	422.192	119.487	2912
426.87	131.301	1472	62.769	233.507	1466	62.964	481.858	1467	296.603	258.501	1869	421.66	119.434	2913
426.556	130.699	1473	62.125	233.582	1467	62.653	482.42	1468	296.967	259.69	1870	421.821	119.454	2914
426.715	130.622	1474	62.111	234.146	1468	63.048	482.43	1469	297.824	260.028	1871	422.493	119.361	2915
426.303	130.817	1475	62.462	235.07	1469	62.404	483.271	1470	298.191	259.994	1872	420.683	120.309	2916
426.222	130.814	1476	62.439	233.961	1470	61.643	482.941	1471	298.721	259.73	1873	419.809	121.322	2917
426.574	130.165	1477	62.844	234.736	1471	60.911	482.895	1472	299.811	259.309	1874	419.295	120.85	2918
426.322	130.799	1478	61.706	235.43	1472	62.641	482.83	1473	300.234	259.31	1875	419.49	120.602	2919
427.059	131.157	1479	60.583	235.612	1473	63.626	484.618	1474	301.087	258.871	1876	419.461	120.947	2920
426.548	130.145	1480	59.156	235.761	1474	63.572	484.349	1475	300.501	258.73	1877	419.219	121.551	2921
426.543	129.948	1481	59.86	237.621	1475	63.36	484.774	1476	299.576	258.614	1878	420.612	122.29	2922
426.687	130.736	1482	60.893	235.828	1476	63.618	485.407	1477	299.033	260.276	1879	420.766	122.785	2923
426.611	131.229	1483	61.362	235.473	1477	63.033	485.646	1478	300.164	259.796	1880	420.858	122.939	2924
426.711	130.531	1484	61.369	235.177	1478	63.098	486.226	1479	298.489	260.159	1881	421.081	122.317	2925
426.09	129.797	1485	62.35	235.539	1479	63.172	486.861	1480	298.707	260.196	1882	421.235	123.635	2926
425.223	129.333	1486	61.166	235.324	1480	63.056	487.521	1481	298.242	259.922	1883	421.772	126.097	2927
424.955	128.502	1487	61.035	233.583	1481	63.068	487.396	1482	298.575	259.455	1884	420.181	127.313	2928
424.756	128.656	1488	60.946	232.949	1482	62.146	488.442	1483	297.1	259.116	1885	418.52	127.281	2929
424.823	128.512	1489	60.518	231.354	1483	61.729	488.021	1484	296.944	258.972	1886	418.34	127.358	2930
425.733	128.446	1490	60.973	229.295	1484	61.033	487.521	1485	299.538	257.734	1887	419.092	126.464	2931
426.431	127.93	1491	60.122	227.499	1485	60.052	486.621	1486	300.688	256.478	1888	417.82	126.621	2932
425.077	129.094	1492	59.057	227.416	1486	59.163	486.151	1487	299.991	255.341	1889	415.286	127.923	2933
424.765	128.989	1493	57.286	226.034	1487	58.609	485.818	1488	301.502	253.513	1890	415.26	130.31	2934
424.292	131.078	1494	58.875	225.503	1488	59.627	485.416	1489	301.633	253.976	1891	415.846	130.061	2935
424.73	131.541	1495	59.483	225.095	1489	59.508	483.52	1490	302.91	254.667	1892	416.021	130.047	2936
423.495	131.924	1496	59.643	224.834	1490	58.795	483.073	1491	303.735	253.867	1893	414.905	130.918	2937
423.325	131.98	1497	60.423	224.013	1491	58.319	482.535	1492	301.391	254.17	1894	414.674	131.33	2938
423.377	131.608	1498	59.473	223.965	1492	55.82	481.742	1493	300.945	254.815	1895	414.528	131.848	2939
423.194	130.989	1499	58.876	223.11	1493	55.682	481.631	1494	301.512	255.522	1896	414.781	134.849	2940
423.4	131.574	1500	59.383	221.718	1494	54.458	480.857	1495	301.965	256.981	1897	416.561	134.416	2941
423.362	131.686	1501	58.925	223.204	1495	53.256	482.027	1496	302.933	257.582	1898	416.209	133.431	2942
423.042	131.889	1502	59.264	224.232	1496	52.602	482.242	1497	302.901	258.285	1899	415.874	133.819	2943
422.124	132.611	1503	59.338	222.198	1497	53.365	482.638	1498	303.417	259.527	1900	416.442	134.393	2944
421.685	134.311	1504	58.987	221.206	1498	53.008	483.117	1499	302.77	261.105	1901	416.875	133.457	2945
421.809	133.968	1505	58.305	220.006	1499	52.273	482.584	1500	304.097	260.921	1902	416.782	132.411	2946
422.449	132.138	1506	58.491	219.681	1500	52.949	482.946	1501	303.122	260.883	1903	417.694	132.519	2947
422.504	131.782	1507	58.948	218.756	1501	53.631	482.312	1502	302.984	260.439	1904	417.764	132.246	2948
422.567	130.392	1508	58.493	218.876	1502	53.956	482.391	1503	302.623	260.752	1905	418.879	130.764	2949
423.038	130.143	1509	59.454	218.271	1503	54.327	482.61	1504	302.6	261.322	1906	419.158	130.68	2950
423.509	130.041	1510	60.534	217.083	1504	54.126	482.413	1505	302.972	260.924	1907	418.712	131.057	2951
423.383	129.637	1511	59.93	216.381	1505	53.216	482.747	1506	302.642	260.772	1908	418.783	130.877	2952
422.339	128.505	1512	59.859	216.202	1506	53.401	482.373	1507	302.688	260.585	1909	419.178	131.287	2953
421.608	127.86	1513	59.811	214.642	1507	53.099	483.017	1508	301.12	260.086	1910	419.879	131.071	2954
421.611	127.187	1514	59.499	214.469	1508	52.486	482.915	1509	300.146	260.246	1911	420.965	131.095	2955
421.637	127.612	1515	59.872	214.094	1509	52.283	483.297	1510	301.167	259.981	1912	421.64	132.392	2956
420.956	128.833	1516	59.93	214.35	1510	51.658	482.818	1511	303.18	259.43	1913	422.045	132.271	2957
420.479	128.786	1517	59.866	214.348	1511	50.916	481.764	1512	301.911	259.506	1914	422.169	131.429	2958
419.993	129.562	1518	59.902	214.34	1512	50.365	480.814	1513	302.592	261.556	1915	422.165	131.56	2959
421.062	130.056	1519	60.067	214.387	1513	51.463	479.95	1514	302.399	261.898	1916	421.961	132.055	2960
420.787	130.265	1520	59.931	214.338	1514	50.835	480.175	1515	302.954	261.746	1917	421.736	131.587	2961
419.042	130.394	1521	59.681	214.44	1515	50.388	480.752	1516	303.315	261.496	1918	423.717	130.662	2962
419.911	130.496	1522	59.696	214.393	1516	49.922	481.396	1517	303.324	261.566	1919	423.061	130.921	2963
421.24	129.997	1523	59.61	214.469	1517	50.655	482.252	1518	303.308	260.692	1920	422.36	131.08	2964
420.876	130.472	1524	59.561	214.44	1518	50.334	482.043	1519	302.937	260.218	1921	423.172	130.808	2965
420.644	130.505	1525	59.542	214.376	1519	50.284	481.991	1520	302.989	261.325	1922	424.562	130.963	2966
421.572	130.594	1526	59.094	214.146	1520	51.7	481.815	1521	303.386	261.261	1923	424.608	131.245	2967
421.397	130.555	1527	58.822	213.474	1521	53.035	482.092	1522	304.064	260.959	1924	424.568	131.143	2968
421.555	130.67	1528	61.571	213.256	1522	51.663	482.427	1523	303.14	260.336	1925	424.772	131.131	2969
421.452	130.439	1529	64.149	213.062	1523	50.205	483.367	1524	303.606	260.853	1926	424.727	131.341	2970
420.781	129.82	1530	64.556	213.296	1524	48.959	483.559	1525	303.836	261.208	1927	424.442	130.792	2971
420.339	130.309	1531	64.065	213.57	1525	49.861	484.333	1526	303.691	261.213	1928	423.42	130.13	2972
420.349	131.482	1532	65.67	213.351	1526	49.797	484.44	1527	303.122	260.868	1929	423.6	130.337	2973
419.104	131.535	1533	65.596	213.107	1527	49.917	483.683	1528	303.818	260.832	1930	423.708	130.146	2974
417.889	132.887	1534	65.357	212.903	1528	49.369	482.733	1529	304.04	262.02	1931	422.687	131.414	2975
418.776	133.819	1535	63.584	213.757	1529	48.424	482.874	1530	304.242	261.863	1932	420.954	132.308	2976
419.555	134.826	1536	60.981	214.727	1530	47.718	482.543	1531	303.446	261.49	1933	419.311	132.45	2977
419.788	134.81	1537	61.482	212.801	1531	48.949	482.881	1532	304.007	262.072	1934	418.86	133.993	2978
418.819	136.09	1538	62.612	211.245	1532	49.676	483.318	1533	303.008	263.359	1935	419.759	133.472	2979
418.853	135.966	1539	63.935	212.619	1533	49.366	482.885	1534	302.329	264.319	1936	420.495	133.431	2980
418.45	136.618	1540	64.387	213.805	1534	49.899	482.062	1535	302.209	264.171	1937	420.173	133.464	2981
418.658	136.57	1541	65.199	213.524	1535	49.892	483.297	1536	302.48	263.868	1938	419.267	132.162	2982
418.421	135.356	1542	65.386	213.117	1536	49.322	483.659	1537	303.3	263.581	1939	418.28	134.238	2983
417.737	134.662	1543	64.668	213.956	1537	49.51	483.399	1538	303.573	262.731	1940	416.169	134.17	2984
417.254	134.951	1544	63.033	215.265	1538	48.344	483.567	1539	304.611	261.754	1941	416.452	134.474	2985
416.889	135.778	1545	61.616	216.566	1539	47.477	482.729	1540	304.735	262.09	1942	417.914	134.955	2986
415.011	135.878	1546	61.023	216.001	1540	46.991	482.678	1541	303.803	261.323	1943	416.883	135.083	2987
413.6	135.256	1547	61.875	216.528	1541	48.254	483.383	1542	303.023	260.49	1944	416.25	135.28	2988
413.292	134.941	1548	63.376	216.572	1542	47.495	483.128	1543	302.882	260.742	1945	416.231	135.83	2989
413.307	133.968	1549	64.913	217.144	1543	47.108	482.192	1544	302.888	259.666	1946	415.662	137.138	2990
411.788	134.231	1550	65.218	217.684	1544	46.965	481.198	1545	302.869	259.885	1947	414.638	136.886	2991
410.235	134.381	1551	63.264	217.79	1545	47.003	481.653	1546	304.14	260.71	1948	413.64	135.064	2992
410.227	133.003	1552	62.749	216.96	1546	48.571	481.301	1547	303.889	260.952	1949	413.666	134.424	2993
410.524	133.743	1553	64.95	218.097	1547	50.432	481.676	1548	303.389	261.228	1950	414.681	134.837	2994
410.256	134.449	1554	66.458	219.236	1548	50.218	482.28	1549	302.501	260.943	1951	416.493	134.5	2995
410.139	132.905	1555	66.049	219.578	1549	49.31	483.369	1550	302.758	261.288	1952	416.708	134.436	2996
409.528	130.757	1556	66.613	220.256	1550	49.377	482.936	1551	304.014	260.986	1953	416.429	133.726	2997
408.492	132.22	1557	67.661	220.889	1551	48.681	482.742	1552	303.529	261.799	1954	415.628	132.979	2998
408.769	133.614	1558	68.533	220.917	1552	48.339	483.324	1553	303.848	261.403	1955	415.939	132.55	2999
407.182	133.594	1559	68.371	220.835	1553	47.862	482.706	1554	303.3	260.675	1956	417.813	133.062	3000
406.763	133.649	1560	68.802	222.29	1554	48.011	483.002	1555	304.093	261.141	1957	418.845	133.435	3001
408.485	133.221	1561	69.538	224.91	1555	47.649	482.059	1556	304.059	261.349	1958	419.762	133.219	3002
408.912	132.21	1562	70.119	225.009	1556	47.33	482.446	1557	302.767	261.107	1959	420.064	133.121	3003
409.27	132.113	1563	71.211	224.491	1557	47.425	483.07	1558	302.323	260.249	1960	419.042	133.754	3004
410.781	132.662	1564	71.417	222.875	1558	48.112	482.07	1559	301.132	259.705	1961	418.063	134.108	3005
410.655	133.685	1565	71.881	224.694	1559	48.061	482.488	1560	301.846	258.894	1962	418.24	134.361	3006
410.998	134.648	1566	72.48	223.413	1560	48.25	481.993	1561	303.425	259.67	1963	418.496	135.24	3007
411.242	134.602	1567	71.727	223.27	1561	49.165	481.394	1562	304.349	258.96	1964	417.827	135.6	3008
411.685	134.371	1568	73.318	223.702	1562	48.292	480.507	1563	303.683	257.147	1965	417.541	134.248	3009
411.044	134.039	1569	74.02	223.725	1563	48.867	481.281	1564	302.875	257.227	1966	417.638	133.427	3010
411.547	133.134	1570	74.222	225.522	1564	48.981	481.144	1565	303.194	256.538	1967	418.604	133.921	3011
412.711	132.98	1571	76.407	226.538	1565	48.131	482.042	1566	302.211	255.801	1968	418.318	132.868	3012
411.814	134.496	1572	76.81	227.947	1566	49.384	483.082	1567	300.519	254.411	1969	417.427	132.065	3013
411.594	133.945	1573	76.913	228.866	1567	50.416	483.997	1568	300.287	255.149	1970	415.538	132.974	3014
411.471	133.545	1574	76.934	227.575	1568	50.539	482.402	1569	301.513	256.226	1971	415.573	133.38	3015
411.275	134.02	1575	76.456	228.233	1569	52.348	482.653	1570	303.632	257.613	1972	415.817	133.093	3016
413.448	133.11	1576	77.721	228.834	1570	52.575	482.05	1571	303.308	258.401	1973	417.788	132.646	3017
414.569	133.839	1577	78.081	228.111	1571	51.907	481.403	1572	302.316	259.929	1974	419.009	132.784	3018
414.011	134.168	1578	77.751	227.635	1572	50.34	481.369	1573	300.956	259.808	1975	418.849	134.366	3019
412.868	134.601	1579	77.501	227.748	1573	49.68	480.605	1574	300.187	258.973	1976	418.828	133.779	3020
413.266	133.558	1580	77.573	226.726	1574	50.773	480.394	1575	300.716	259.333	1977	419.1	133.354	3021
414.561	131.819	1581	76.894	227.434	1575	51.401	479.463	1576	301.067	258.726	1978	419.813	132.409	3022
415.791	130.979	1582	77.29	228.845	1576	51.376	478.898	1577	302.015	259.11	1979	419.995	132.434	3023
417.365	131.342	1583	75.789	227.449	1577	51.643	479.938	1578	302.066	258.977	1980	420.771	133.365	3024
